Number of Gauss-Seidel iterations: 1
17.920000000 0.000001118 0.000001315 0.000000109 -0.004900063
17.960000000 0.000001115 0.000001312 0.000000108 -0.004911450
18.000000000 0.000001112 0.000001309 0.000000108 -0.004923790
18.040000000 0.000001110 0.000001306 0.000000108 -0.004936911
18.080000000 0.000001107 0.000001303 0.000000107 -0.004950631
18.120000000 0.000001104 0.000001300 0.000000107 -0.004964761
18.160000000 0.000001101 0.000001297 0.000000107 -0.004979109
18.200000000 0.000001098 0.000001294 0.000000107 -0.004993478
18.240000000 0.000001096 0.000001291 0.000000106 -0.005007672
18.280000000 0.000001093 0.000001288 0.000000106 -0.005021497
18.320000000 0.000001090 0.000001285 0.000000106 -0.005034764
18.360000000 0.000001087 0.000001282 0.000000106 -0.005047291
18.400000000 0.000001085 0.000001278 0.000000106 -0.005058908
18.440000000 0.000001082 0.000001274 0.000000105 -0.005069457
18.480000000 0.000001079 0.000001271 0.000000105 -0.005078793
18.520000000 0.000001076 0.000001267 0.000000105 -0.005086793
18.560000000 0.000001073 0.000001264 0.000000105 -0.005093348
18.600000000 0.000001070 0.000001261 0.000000105 -0.005098374
18.640000000 0.000001068 0.000001258 0.000000105 -0.005101807
18.680000000 0.000001065 0.000001256 0.000000105 -0.005103608
18.720000000 0.000001063 0.000001253 0.000000105 -0.005103760
18.760000000 0.000001060 0.000001250 0.000000105 -0.005102274
18.800000000 0.000001058 0.000001247 0.000000105 -0.005099183
18.840000000 0.000001056 0.000001244 0.000000105 -0.005094547
18.880000000 0.000001054 0.000001241 0.000000105 -0.005088450
18.920000000 0.000001052 0.000001237 0.000000104 -0.005080998
18.960000000 0.000001050 0.000001234 0.000000104 -0.005072321
19.000000000 0.000001048 0.000001230 0.000000104 -0.005062570
19.040000000 0.000001047 0.000001227 0.000000104 -0.005051914
19.080000000 0.000001045 0.000001224 0.000000104 -0.005040543
19.120000000 0.000001044 0.000001220 0.000000105 -0.005028659
19.160000000 0.000001042 0.000001217 0.000000105 -0.005016479
19.200000000 0.000001041 0.000001213 0.000000105 -0.005004233
19.240000000 0.000001039 0.000001209 0.000000105 -0.004992157
19.280000000 0.000001038 0.000001206 0.000000105 -0.004980494
19.320000000 0.000001037 0.000001202 0.000000105 -0.004969494
19.360000000 0.000001036 0.000001199 0.000000105 -0.004959403
19.400000000 0.000001035 0.000001196 0.000000105 -0.004950469
19.440000000 0.000001033 0.000001192 0.000000105 -0.004942936
19.480000000 0.000001032 0.000001189 0.000000105 -0.004937042
19.520000000 0.000001031 0.000001185 0.000000105 -0.004933016
19.560000000 0.000001029 0.000001182 0.000000105 -0.004931076
19.600000000 0.000001028 0.000001179 0.000000105 -0.004931429
19.640000000 0.000001027 0.000001176 0.000000106 -0.004934267
19.680000000 0.000001026 0.000001173 0.000000106 -0.004939767
19.720000000 0.000001025 0.000001170 0.000000106 -0.004948089
19.760000000 0.000001024 0.000001167 0.000000106 -0.004959374
19.800000000 0.000001023 0.000001164 0.000000106 -0.004973744
19.840000000 0.000001021 0.000001161 0.000000106 -0.004991305
19.880000000 0.000001020 0.000001157 0.000000106 -0.005012138
19.920000000 0.000001019 0.000001154 0.000000106 -0.005036310
19.960000000 0.000001017 0.000001151 0.000000106 -0.005063864
20.000000000 0.000001016 0.000001147 0.000000106 -0.005094827
20.040000000 0.000001015 0.000001144 0.000000106 -0.005129207
20.080000000 0.000001014 0.000001140 0.000000106 -0.005166995
20.120000000 0.000001012 0.000001137 0.000000106 -0.005208168
20.160000000 0.000001011 0.000001133 0.000000106 -0.005252687
20.200000000 0.000001009 0.000001129 0.000000106 -0.005300501
20.240000000 0.000001008 0.000001126 0.000000106 -0.005351549
20.280000000 0.000001007 0.000001122 0.000000106 -0.005405759
20.320000000 0.000001006 0.000001118 0.000000106 -0.005463053
20.360000000 0.000001005 0.000001115 0.000000106 -0.005523350
20.400000000 0.000001003 0.000001111 0.000000106 -0.005586563
20.440000000 0.000001002 0.000001107 0.000000106 -0.005652605
20.480000000 0.000001000 0.000001103 0.000000106 -0.005721391
20.520000000 0.000000999 0.000001099 0.000000106 -0.005792837
20.560000000 0.000000997 0.000001095 0.000000105 -0.005866864
20.600000000 0.000000995 0.000001091 0.000000105 -0.005943399
20.640000000 0.000000994 0.000001087 0.000000105 -0.006022375
20.680000000 0.000000992 0.000001084 0.000000105 -0.006103735
20.720000000 0.000000991 0.000001081 0.000000105 -0.006187430
20.760000000 0.000000989 0.000001077 0.000000105 -0.006273421
20.800000000 0.000000987 0.000001074 0.000000105 -0.006361680
20.840000000 0.000000985 0.000001071 0.000000105 -0.006452188
20.880000000 0.000000984 0.000001067 0.000000105 -0.006544937
20.920000000 0.000000982 0.000001064 0.000000104 -0.006639929
20.960000000 0.000000980 0.000001060 0.000000104 -0.006737177
21.000000000 0.000000978 0.000001057 0.000000104 -0.006836700
21.040000000 0.000000976 0.000001054 0.000000104 -0.006938528
21.080000000 0.000000974 0.000001051 0.000000104 -0.007042694
21.120000000 0.000000972 0.000001048 0.000000104 -0.007149239
21.160000000 0.000000971 0.000001044 0.000000103 -0.007258208
21.200000000 0.000000969 0.000001041 0.000000103 -0.007369648
21.240000000 0.000000967 0.000001038 0.000000103 -0.007483608
21.280000000 0.000000966 0.000001034 0.000000103 -0.007600136
21.320000000 0.000000964 0.000001031 0.000000102 -0.007719277
21.360000000 0.000000962 0.000001028 0.000000102 -0.007841075
21.400000000 0.000000960 0.000001024 0.000000102 -0.007965568
21.440000000 0.000000959 0.000001021 0.000000102 -0.008092789
21.480000000 0.000000957 0.000001017 0.000000101 -0.008222761
21.520000000 0.000000955 0.000001014 0.000000101 -0.008355502
21.560000000 0.000000953 0.000001010 0.000000101 -0.008491018
21.600000000 0.000000951 0.000001007 0.000000101 -0.008629309
21.640000000 0.000000949 0.000001003 0.000000100 -0.008770361
21.680000000 0.000000947 0.000000999 0.000000100 -0.008914149
21.720000000 0.000000945 0.000000996 0.000000100 -0.009060641
21.760000000 0.000000943 0.000000992 0.000000099 -0.009209789
21.800000000 0.000000941 0.000000988 0.000000099 -0.009361539
21.840000000 0.000000939 0.000000985 0.000000099 -0.009515822
21.880000000 0.000000937 0.000000981 0.000000099 -0.009672563
21.920000000 0.000000935 0.000000978 0.000000098 -0.009831676
21.960000000 0.000000933 0.000000974 0.000000098 -0.009993065
22.000000000 0.000000931 0.000000971 0.000000098 -0.010156630
22.040000000 0.000000929 0.000000968 0.000000097 -0.010322261
22.080000000 0.000000927 0.000000965 0.000000097 -0.010489845
22.120000000 0.000000925 0.000000962 0.000000097 -0.010659261
22.160000000 0.000000923 0.000000959 0.000000096 -0.010830389
22.200000000 0.000000921 0.000000956 0.000000096 -0.011003103
22.240000000 0.000000919 0.000000953 0.000000096 -0.011177277
22.280000000 0.000000916 0.000000950 0.000000095 -0.011352786
22.320000000 0.000000914 0.000000948 0.000000095 -0.011529502
22.360000000 0.000000912 0.000000945 0.000000095 -0.011707303
22.400000000 0.000000910 0.000000942 0.000000094 -0.011886066
22.440000000 0.000000908 0.000000939 0.000000094 -0.012065673
22.480000000 0.000000906 0.000000937 0.000000094 -0.012246009
22.520000000 0.000000904 0.000000934 0.000000093 -0.012426964
22.560000000 0.000000901 0.000000931 0.000000093 -0.012608432
22.600000000 0.000000899 0.000000928 0.000000093 -0.012790312
22.640000000 0.000000896 0.000000926 0.000000092 -0.012972508
22.680000000 0.000000894 0.000000923 0.000000092 -0.013154929
22.720000000 0.000000892 0.000000921 0.000000091 -0.013337492
22.760000000 0.000000890 0.000000918 0.000000091 -0.013520115
22.800000000 0.000000887 0.000000915 0.000000091 -0.013702723
22.840000000 0.000000885 0.000000912 0.000000090 -0.013885246
22.880000000 0.000000883 0.000000910 0.000000090 -0.014067619
22.920000000 0.000000880 0.000000907 0.000000090 -0.014249779
22.960000000 0.000000878 0.000000904 0.000000089 -0.014431668
23.000000000 0.000000876 0.000000901 0.000000089 -0.014613232
23.040000000 0.000000873 0.000000898 0.000000089 -0.014794417
23.080000000 0.000000871 0.000000895 0.000000088 -0.014975175
23.120000000 0.000000868 0.000000892 0.000000088 -0.015155457
23.160000000 0.000000866 0.000000889 0.000000088 -0.015335218
23.200000000 0.000000863 0.000000886 0.000000087 -0.015514412
23.240000000 0.000000861 0.000000883 0.000000087 -0.015692996
23.280000000 0.000000858 0.000000880 0.000000086 -0.015870925
23.320000000 0.000000856 0.000000878 0.000000086 -0.016048157
23.360000000 0.000000853 0.000000875 0.000000086 -0.016224648
23.400000000 0.000000851 0.000000873 0.000000085 -0.016400356
23.440000000 0.000000848 0.000000870 0.000000085 -0.016575237
23.480000000 0.000000845 0.000000867 0.000000085 -0.016749248
23.520000000 0.000000843 0.000000865 0.000000084 -0.016922346
23.560000000 0.000000840 0.000000862 0.000000084 -0.017094486
23.600000000 0.000000837 0.000000860 0.000000084 -0.017265627
23.640000000 0.000000834 0.000000857 0.000000083 -0.017435725
23.680000000 0.000000832 0.000000855 0.000000083 -0.017604737
23.720000000 0.000000829 0.000000853 0.000000083 -0.017772620
23.760000000 0.000000826 0.000000850 0.000000082 -0.017939335
23.800000000 0.000000823 0.000000848 0.000000082 -0.018104840
23.840000000 0.000000820 0.000000846 0.000000082 -0.018269097
23.880000000 0.000000817 0.000000844 0.000000081 -0.018432068
23.920000000 0.000000814 0.000000841 0.000000081 -0.018593718
23.960000000 0.000000811 0.000000839 0.000000081 -0.018754014
24.000000000 0.000000809 0.000000837 0.000000080 -0.018912925
24.040000000 0.000000806 0.000000835 0.000000080 -0.019070421
24.080000000 0.000000803 0.000000833 0.000000080 -0.019226478
24.120000000 0.000000800 0.000000831 0.000000079 -0.019381071
24.160000000 0.000000797 0.000000829 0.000000079 -0.019534181
24.200000000 0.000000794 0.000000827 0.000000079 -0.019685790
24.240000000 0.000000792 0.000000825 0.000000079 -0.019835883
24.280000000 0.000000789 0.000000823 0.000000078 -0.019984449
24.320000000 0.000000786 0.000000821 0.000000078 -0.020131480
24.360000000 0.000000783 0.000000819 0.000000078 -0.020276969
24.400000000 0.000000781 0.000000817 0.000000077 -0.020420914
24.440000000 0.000000778 0.000000815 0.000000077 -0.020563313
24.480000000 0.000000775 0.000000813 0.000000077 -0.020704168
24.520000000 0.000000772 0.000000811 0.000000076 -0.020843484
24.560000000 0.000000769 0.000000809 0.000000076 -0.020981265
24.600000000 0.000000766 0.000000807 0.000000076 -0.021117519
24.640000000 0.000000764 0.000000805 0.000000076 -0.021252255
24.680000000 0.000000761 0.000000803 0.000000075 -0.021385482
24.720000000 0.000000758 0.000000801 0.000000075 -0.021517210
24.760000000 0.000000755 0.000000799 0.000000075 -0.021647451
24.800000000 0.000000752 0.000000797 0.000000074 -0.021776215
24.840000000 0.000000749 0.000000795 0.000000074 -0.021903513
24.880000000 0.000000746 0.000000793 0.000000074 -0.022029356
24.920000000 0.000000744 0.000000791 0.000000074 -0.022153754
24.960000000 0.000000741 0.000000790 0.000000073 -0.022276715
25.000000000 0.000000738 0.000000788 0.000000073 -0.022398248
25.040000000 0.000000735 0.000000785 0.000000073 -0.022518360
25.080000000 0.000000732 0.000000783 0.000000073 -0.022637055
25.120000000 0.000000729 0.000000781 0.000000072 -0.022754339
25.160000000 0.000000727 0.000000779 0.000000072 -0.022870211
25.200000000 0.000000724 0.000000777 0.000000072 -0.022984674
25.240000000 0.000000721 0.000000775 0.000000072 -0.023097725
25.280000000 0.000000718 0.000000773 0.000000071 -0.023209362
25.320000000 0.000000715 0.000000771 0.000000071 -0.023319579
25.360000000 0.000000713 0.000000769 0.000000071 -0.023428369
25.400000000 0.000000710 0.000000767 0.000000071 -0.023535724
25.440000000 0.000000707 0.000000765 0.000000070 -0.023641634
25.480000000 0.000000704 0.000000762 0.000000070 -0.023746088
25.520000000 0.000000701 0.000000760 0.000000070 -0.023849071
25.560000000 0.000000698 0.000000758 0.000000070 -0.023950571
25.600000000 0.000000696 0.000000756 0.000000070 -0.024050572
25.640000000 0.000000693 0.000000754 0.000000069 -0.024149058
25.680000000 0.000000690 0.000000752 0.000000069 -0.024246012
25.720000000 0.000000687 0.000000750 0.000000069 -0.024341417
25.760000000 0.000000684 0.000000748 0.000000069 -0.024435256
25.800000000 0.000000682 0.000000746 0.000000069 -0.024527510
25.840000000 0.000000679 0.000000744 0.000000068 -0.024618162
25.880000000 0.000000677 0.000000742 0.000000068 -0.024707196
25.920000000 0.000000674 0.000000741 0.000000068 -0.024794594
25.960000000 0.000000672 0.000000739 0.000000068 -0.024880340
26.000000000 0.000000669 0.000000737 0.000000068 -0.024964419
26.040000000 0.000000667 0.000000735 0.000000068 -0.025046817
26.080000000 0.000000664 0.000000734 0.000000067 -0.025127521
26.120000000 0.000000662 0.000000732 0.000000067 -0.025206519
26.160000000 0.000000659 0.000000730 0.000000067 -0.025283801
26.200000000 0.000000657 0.000000728 0.000000067 -0.025359357
26.240000000 0.000000654 0.000000726 0.000000067 -0.025433181
26.280000000 0.000000652 0.000000724 0.000000067 -0.025505267
26.320000000 0.000000650 0.000000722 0.000000066 -0.025575610
26.360000000 0.000000647 0.000000720 0.000000066 -0.025644210
26.400000000 0.000000645 0.000000719 0.000000066 -0.025711064
26.440000000 0.000000643 0.000000717 0.000000066 -0.025776175
26.480000000 0.000000641 0.000000715 0.000000066 -0.025839546
26.520000000 0.000000638 0.000000713 0.000000066 -0.025901182
26.560000000 0.000000636 0.000000711 0.000000066 -0.025961088
26.600000000 0.000000634 0.000000709 0.000000065 -0.026019274
26.640000000 0.000000632 0.000000707 0.000000065 -0.026075749
26.680000000 0.000000630 0.000000705 0.000000065 -0.026130525
26.720000000 0.000000628 0.000000703 0.000000065 -0.026183614
26.760000000 0.000000626 0.000000701 0.000000065 -0.026235031
26.800000000 0.000000624 0.000000699 0.000000065 -0.026284790
26.840000000 0.000000622 0.000000697 0.000000065 -0.026332910
26.880000000 0.000000620 0.000000695 0.000000065 -0.026379407
26.920000000 0.000000618 0.000000693 0.000000064 -0.026424300
26.960000000 0.000000616 0.000000691 0.000000064 -0.026467609
27.000000000 0.000000615 0.000000690 0.000000064 -0.026509356
27.040000000 0.000000613 0.000000688 0.000000064 -0.026549560
27.080000000 0.000000611 0.000000685 0.000000064 -0.026588244
27.120000000 0.000000609 0.000000683 0.000000064 -0.026625431
27.160000000 0.000000608 0.000000681 0.000000064 -0.026661143
27.200000000 0.000000606 0.000000679 0.000000064 -0.026695404
27.240000000 0.000000604 0.000000677 0.000000064 -0.026728238
27.280000000 0.000000603 0.000000675 0.000000064 -0.026759668
27.320000000 0.000000601 0.000000673 0.000000064 -0.026789719
27.360000000 0.000000600 0.000000671 0.000000063 -0.026818415
27.400000000 0.000000598 0.000000669 0.000000063 -0.026845781
27.440000000 0.000000597 0.000000667 0.000000063 -0.026871840
27.480000000 0.000000595 0.000000665 0.000000063 -0.026896618
27.520000000 0.000000594 0.000000663 0.000000063 -0.026920139
27.560000000 0.000000592 0.000000661 0.000000063 -0.026942427
27.600000000 0.000000591 0.000000659 0.000000063 -0.026963507
27.640000000 0.000000589 0.000000656 0.000000063 -0.026983403
27.680000000 0.000000588 0.000000654 0.000000063 -0.027002139
27.720000000 0.000000587 0.000000652 0.000000063 -0.027019739
27.760000000 0.000000585 0.000000650 0.000000063 -0.027036227
27.800000000 0.000000584 0.000000648 0.000000063 -0.027051626
27.840000000 0.000000583 0.000000646 0.000000063 -0.027065962
27.880000000 0.000000582 0.000000644 0.000000063 -0.027079256
27.920000000 0.000000581 0.000000642 0.000000062 -0.027091533
27.960000000 0.000000580 0.000000640 0.000000062 -0.027102816
28.000000000 0.000000579 0.000000638 0.000000062 -0.027113128
28.040000000 0.000000578 0.000000636 0.000000062 -0.027122493
28.080000000 0.000000577 0.000000634 0.000000062 -0.027130934
28.120000000 0.000000576 0.000000632 0.000000062 -0.027138473
28.160000000 0.000000575 0.000000630 0.000000062 -0.027145133
28.200000000 0.000000575 0.000000628 0.000000062 -0.027150938
28.240000000 0.000000574 0.000000626 0.000000062 -0.027155911
28.280000000 0.000000573 0.000000624 0.000000062 -0.027160073
28.320000000 0.000000572 0.000000622 0.000000062 -0.027163448
28.360000000 0.000000571 0.000000621 0.000000062 -0.027166059
28.400000000 0.000000570 0.000000619 0.000000062 -0.027167927
28.440000000 0.000000570 0.000000617 0.000000062 -0.027169075
28.480000000 0.000000569 0.000000615 0.000000062 -0.027169526
28.520000000 0.000000568 0.000000613 0.000000062 -0.027169302
28.560000000 0.000000568 0.000000611 0.000000062 -0.027168424
28.600000000 0.000000567 0.000000609 0.000000062 -0.027166915
28.640000000 0.000000566 0.000000608 0.000000062 -0.027164797
28.680000000 0.000000566 0.000000606 0.000000062 -0.027162092
28.720000000 0.000000565 0.000000604 0.000000062 -0.027158820
28.760000000 0.000000564 0.000000602 0.000000062 -0.027155004
28.800000000 0.000000564 0.000000600 0.000000062 -0.027150664
28.840000000 0.000000563 0.000000599 0.000000062 -0.027145822
28.880000000 0.000000562 0.000000597 0.000000062 -0.027140498
28.920000000 0.000000562 0.000000595 0.000000062 -0.027134713
28.960000000 0.000000561 0.000000593 0.000000062 -0.027128487
29.000000000 0.000000560 0.000000592 0.000000062 -0.027121841
29.040000000 0.000000560 0.000000590 0.000000062 -0.027114793
29.080000000 0.000000559 0.000000588 0.000000062 -0.027107365
