Gauss-Seidel change limit: 1
Pressure change limit: 1e-09
3.8500000000 0.0000016025 0.0000013009 0.0000058080 -0.0293732196
3.8600000000 0.0000015761 0.0000012656 0.0000024847 -0.0294499965
3.8700000000 0.0000015800 0.0000012712 0.0000041837 -0.0295201724
3.8800000000 0.0000016154 0.0000013168 0.0000050433 -0.0296039758
3.8900000000 0.0000016349 0.0000013445 0.0000009576 -0.0297034905
3.9000000000 0.0000016023 0.0000013031 0.0000055007 -0.0298001971
3.9100000000 0.0000015728 0.0000012664 0.0000028674 -0.0298798183
3.9200000000 0.0000015753 0.0000012682 0.0000036329 -0.0299511507
3.9300000000 0.0000016075 0.0000013097 0.0000050599 -0.0300340378
3.9400000000 0.0000016292 0.0000013415 0.0000004035 -0.0301329300
3.9500000000 0.0000016022 0.0000013055 0.0000051514 -0.0302312533
3.9600000000 0.0000015726 0.0000012663 0.0000031895 -0.0303136640
3.9700000000 0.0000015714 0.0000012663 0.0000030893 -0.0303863317
3.9800000000 0.0000015987 0.0000013044 0.0000050146 -0.0304684820
3.9900000000 0.0000016235 0.0000013370 0.0000005600 -0.0305667614
4.0000000000 0.0000016015 0.0000013062 0.0000047679 -0.0306665631
4.0100000000 0.0000015697 0.0000012674 0.0000034534 -0.0307516566
4.0200000000 0.0000015665 0.0000012645 0.0000025537 -0.0308257767
4.0300000000 0.0000015916 0.0000012976 0.0000049148 -0.0309074413
4.0400000000 0.0000016178 0.0000013321 0.0000010181 -0.0310051615
4.0500000000 0.0000016000 0.0000013078 0.0000043580 -0.0311062430
4.0600000000 0.0000015686 0.0000012679 0.0000036554 -0.0311939097
4.0700000000 0.0000015629 0.0000012620 0.0000020367 -0.0312696532
4.0800000000 0.0000015833 0.0000012924 0.0000047666 -0.0313510558
4.0900000000 0.0000016106 0.0000013273 0.0000014451 -0.0314482416
4.1000000000 0.0000015983 0.0000013075 0.0000039290 -0.0315504658
4.1100000000 0.0000015667 0.0000012685 0.0000038060 -0.0316406128
4.1200000000 0.0000015583 0.0000012607 0.0000015401 -0.0317180812
4.1300000000 0.0000015767 0.0000012866 0.0000045748 -0.0317994515
4.1400000000 0.0000016046 0.0000013213 0.0000018183 -0.0318961978
4.1500000000 0.0000015955 0.0000013079 0.0000034882 -0.0319994127
4.1600000000 0.0000015643 0.0000012697 0.0000038976 -0.0320919027
4.1700000000 0.0000015545 0.0000012585 0.0000010709 -0.0321712293
4.1800000000 0.0000015695 0.0000012810 0.0000043488 -0.0322528159
4.1900000000 0.0000015968 0.0000013159 0.0000021442 -0.0323491808
4.2000000000 0.0000015926 0.0000013069 0.0000030418 -0.0324532503
4.2100000000 0.0000015631 0.0000012698 0.0000039407 -0.0325479920
4.2200000000 0.0000015509 0.0000012570 0.0000006459 -0.0326292760
4.2300000000 0.0000015631 0.0000012761 0.0000040900 -0.0327112872
4.2400000000 0.0000015903 0.0000013096 0.0000024203 -0.0328073765
4.2500000000 0.0000015888 0.0000013058 0.0000025969 -0.0329121979
4.2600000000 0.0000015600 0.0000012712 0.0000039335 -0.0330090580
4.2700000000 0.0000015468 0.0000012556 0.0000003941 -0.0330923862
4.2800000000 0.0000015570 0.0000012708 0.0000038073 -0.0331750633
4.2900000000 0.0000015827 0.0000013037 0.0000026456 -0.0332709750
4.3000000000 0.0000015848 0.0000013042 0.0000021580 -0.0333764303
4.3100000000 0.0000015587 0.0000012712 0.0000038804 -0.0334753084
4.3200000000 0.0000015438 0.0000012537 0.0000006781 -0.0335607715
4.3300000000 0.0000015511 0.0000012663 0.0000035039 -0.0336443098
4.3400000000 0.0000015756 0.0000012974 0.0000028243 -0.0337401492
4.3500000000 0.0000015803 0.0000013018 0.0000017318 -0.0338461722
4.3600000000 0.0000015556 0.0000012720 0.0000037876 -0.0339469572
4.3700000000 0.0000015397 0.0000012526 0.0000009943 -0.0340346054
4.3800000000 0.0000015457 0.0000012616 0.0000031854 -0.0341192140
4.3900000000 0.0000015688 0.0000012912 0.0000029548 -0.0342151085
4.4000000000 0.0000015755 0.0000012994 0.0000013222 -0.0343216190
4.4100000000 0.0000015534 0.0000012721 0.0000036552 -0.0344242039
4.4200000000 0.0000015368 0.0000012508 0.0000012982 -0.0345141041
4.4300000000 0.0000015403 0.0000012573 0.0000028571 -0.0345999674
4.4400000000 0.0000015614 0.0000012851 0.0000030419 -0.0346960259
4.4500000000 0.0000015705 0.0000012960 0.0000009336 -0.0348029825
4.4600000000 0.0000015507 0.0000012721 0.0000034927 -0.0349072801
4.4700000000 0.0000015333 0.0000012500 0.0000015682 -0.0349994603
4.4800000000 0.0000015356 0.0000012534 0.0000025234 -0.0350867466
4.4900000000 0.0000015553 0.0000012790 0.0000030865 -0.0351831084
4.5000000000 0.0000015655 0.0000012928 0.0000005764 -0.0352904775
4.5100000000 0.0000015479 0.0000012720 0.0000033002 -0.0353963870
4.5200000000 0.0000015301 0.0000012485 0.0000018011 -0.0354908807
4.5300000000 0.0000015305 0.0000012494 0.0000021889 -0.0355797563
4.5400000000 0.0000015481 0.0000012731 0.0000030922 -0.0356765411
4.5500000000 0.0000015600 0.0000012888 0.0000002713 -0.0357843041
4.5600000000 0.0000015453 0.0000012710 0.0000030857 -0.0358917552
4.5700000000 0.0000015274 0.0000012472 0.0000019992 -0.0359885772
4.5800000000 0.0000015264 0.0000012458 0.0000018584 -0.0360791750
4.5900000000 0.0000015424 0.0000012674 0.0000030620 -0.0361765203
4.6000000000 0.0000015549 0.0000012851 0.0000004755 -0.0362846862
4.6100000000 0.0000015422 0.0000012706 0.0000028523 -0.0363935982
4.6200000000 0.0000015243 0.0000012461 0.0000021571 -0.0364927504
4.6300000000 0.0000015219 0.0000012424 0.0000015352 -0.0365852082
4.6400000000 0.0000015358 0.0000012620 0.0000029993 -0.0366832469
4.6500000000 0.0000015490 0.0000012807 0.0000007418 -0.0367918250
4.6600000000 0.0000015393 0.0000012691 0.0000026043 -0.0369021394
4.6700000000 0.0000015220 0.0000012448 0.0000022806 -0.0370036245
4.6800000000 0.0000015184 0.0000012391 0.0000012235 -0.0370980497
4.6900000000 0.0000015305 0.0000012565 0.0000029069 -0.0371969132
4.7000000000 0.0000015439 0.0000012762 0.0000009856 -0.0373059450
4.7100000000 0.0000015360 0.0000012680 0.0000023480 -0.0374176085
4.7200000000 0.0000015191 0.0000012440 0.0000023669 -0.0375214079
4.7300000000 0.0000015145 0.0000012361 0.0000009273 -0.0376179049
4.7400000000 0.0000015250 0.0000012515 0.0000027895 -0.0377177341
4.7500000000 0.0000015384 0.0000012719 0.0000012008 -0.0378272622
4.7600000000 0.0000015331 0.0000012661 0.0000020843 -0.0379402296
4.7700000000 0.0000015172 0.0000012427 0.0000024200 -0.0380463328
4.7800000000 0.0000015114 0.0000012333 0.0000006484 -0.0381449902
4.7900000000 0.0000015200 0.0000012467 0.0000026494 -0.0382459138
4.8000000000 0.0000015333 0.0000012670 0.0000013862 -0.0383560037
4.8100000000 0.0000015296 0.0000012641 0.0000018212 -0.0384702487
4.8200000000 0.0000015143 0.0000012418 0.0000024408 -0.0385786292
4.8300000000 0.0000015080 0.0000012308 0.0000003954 -0.0386795221
4.8400000000 0.0000015154 0.0000012420 0.0000024911 -0.0387816809
4.8500000000 0.0000015283 0.0000012625 0.0000015435 -0.0388924086
4.8600000000 0.0000015269 0.0000012620 0.0000015582 -0.0390079061
4.8700000000 0.0000015129 0.0000012406 0.0000024315 -0.0391185418
4.8800000000 0.0000015055 0.0000012283 0.0000002964 -0.0392217426
4.8900000000 0.0000015111 0.0000012378 0.0000023176 -0.0393252674
4.9000000000 0.0000015233 0.0000012579 0.0000016705 -0.0394367188
4.9100000000 0.0000015234 0.0000012596 0.0000013012 -0.0395534659
4.9200000000 0.0000015104 0.0000012397 0.0000023955 -0.0396663321
4.9300000000 0.0000015025 0.0000012265 0.0000005010 -0.0397718959
4.9400000000 0.0000015071 0.0000012338 0.0000021321 -0.0398769226
4.9500000000 0.0000015190 0.0000012533 0.0000017706 -0.0399892017
4.9600000000 0.0000015207 0.0000012571 0.0000010518 -0.0401071994
4.9700000000 0.0000015090 0.0000012387 0.0000023341 -0.0402222701
4.9800000000 0.0000015006 0.0000012243 0.0000006991 -0.0403302541
4.9900000000 0.0000015036 0.0000012299 0.0000019389 -0.0404369168
5.0000000000 0.0000015145 0.0000012487 0.0000018428 -0.0405501304
5.0100000000 0.0000015174 0.0000012542 0.0000008125 -0.0406693973
5.0200000000 0.0000015070 0.0000012376 0.0000022514 -0.0407866544
5.0300000000 0.0000014983 0.0000012228 0.0000008780 -0.0408971041
5.0400000000 0.0000015004 0.0000012266 0.0000017395 -0.0410055338
5.0500000000 0.0000015107 0.0000012444 0.0000018895 -0.0411198062
5.0600000000 0.0000015146 0.0000012515 0.0000005872 -0.0412403723
5.0700000000 0.0000015055 0.0000012368 0.0000021491 -0.0413597954
5.0800000000 0.0000014966 0.0000012214 0.0000010349 -0.0414727567
5.0900000000 0.0000014975 0.0000012235 0.0000015389 -0.0415830887
5.1000000000 0.0000015068 0.0000012402 0.0000019117 -0.0416985477
5.1100000000 0.0000015116 0.0000012485 0.0000003792 -0.0418204536
5.1200000000 0.0000015038 0.0000012355 0.0000020307 -0.0419420348
5.1300000000 0.0000014949 0.0000012200 0.0000011697 -0.0420575506
5.1400000000 0.0000014951 0.0000012206 0.0000013383 -0.0421699139
5.1500000000 0.0000015037 0.0000012361 0.0000019108 -0.0422866985
5.1600000000 0.0000015093 0.0000012456 0.0000002375 -0.0424100020
5.1700000000 0.0000015027 0.0000012347 0.0000018989 -0.0425337357
5.1800000000 0.0000014937 0.0000012190 0.0000012812 -0.0426518465
5.1900000000 0.0000014928 0.0000012181 0.0000011412 -0.0427663749
5.2000000000 0.0000015002 0.0000012324 0.0000018893 -0.0428846313
5.2100000000 0.0000015063 0.0000012427 0.0000003908 -0.0430093976
5.2200000000 0.0000015011 0.0000012336 0.0000017563 -0.0431352896
5.2300000000 0.0000014924 0.0000012180 0.0000013712 -0.0432560402
5.2400000000 0.0000014910 0.0000012157 0.0000009497 -0.0433728629
5.2500000000 0.0000014979 0.0000012286 0.0000018482 -0.0434927418
5.2600000000 0.0000015043 0.0000012396 0.0000005458 -0.0436190534
5.2700000000 0.0000015001 0.0000012325 0.0000016059 -0.0437471186
5.2800000000 0.0000014916 0.0000012173 0.0000014388 -0.0438705513
5.2900000000 0.0000014895 0.0000012137 0.0000007653 -0.0439897994
5.3000000000 0.0000014952 0.0000012253 0.0000017905 -0.0441114605
5.3100000000 0.0000015017 0.0000012368 0.0000006857 -0.0442394086
5.3200000000 0.0000014986 0.0000012314 0.0000014498 -0.0443696707
5.3300000000 0.0000014907 0.0000012167 0.0000014857 -0.0444958346
5.3400000000 0.0000014882 0.0000012120 0.0000005912 -0.0446176383
5.3500000000 0.0000014932 0.0000012221 0.0000017175 -0.0447412426
5.3600000000 0.0000014999 0.0000012337 0.0000008092 -0.0448709318
5.3700000000 0.0000014978 0.0000012299 0.0000012911 -0.0450034282
5.3800000000 0.0000014901 0.0000012160 0.0000015128 -0.0451323733
5.3900000000 0.0000014871 0.0000012104 0.0000004276 -0.0452568611
5.4000000000 0.0000014912 0.0000012191 0.0000016319 -0.0453825768
5.4100000000 0.0000014976 0.0000012308 0.0000009157 -0.0455141229
5.4200000000 0.0000014966 0.0000012288 0.0000011314 -0.0456488994
5.4300000000 0.0000014896 0.0000012158 0.0000015210 -0.0457806814
5.4400000000 0.0000014863 0.0000012092 0.0000002807 -0.0459079836
5.4500000000 0.0000014899 0.0000012165 0.0000015355 -0.0460359797
5.4600000000 0.0000014962 0.0000012282 0.0000010050 -0.0461695077
5.4700000000 0.0000014959 0.0000012276 0.0000009733 -0.0463066243
5.4800000000 0.0000014893 0.0000012154 0.0000015124 -0.0464413040
5.4900000000 0.0000014856 0.0000012079 0.0000002645 -0.0465715477
5.5000000000 0.0000014882 0.0000012138 0.0000014305 -0.0467019968
5.5100000000 0.0000014942 0.0000012253 0.0000010774 -0.0468376434
5.5200000000 0.0000014947 0.0000012261 0.0000008187 -0.0469771699
5.5300000000 0.0000014889 0.0000012149 0.0000014876 -0.0471148120
5.5400000000 0.0000014852 0.0000012069 0.0000003848 -0.0472481261
5.5500000000 0.0000014874 0.0000012116 0.0000013191 -0.0473812025
5.5600000000 0.0000014931 0.0000012228 0.0000011331 -0.0475191110
5.5700000000 0.0000014943 0.0000012249 0.0000006693 -0.0476611292
5.5800000000 0.0000014890 0.0000012148 0.0000014490 -0.0478018061
5.5900000000 0.0000014850 0.0000012063 0.0000005029 -0.0479383169
5.6000000000 0.0000014864 0.0000012096 0.0000012030 -0.0480741946
5.6100000000 0.0000014916 0.0000012202 0.0000011729 -0.0482145183
5.6200000000 0.0000014933 0.0000012234 0.0000005275 -0.0483591211
5.6300000000 0.0000014886 0.0000012144 0.0000013976 -0.0485029086
5.6400000000 0.0000014846 0.0000012055 0.0000006094 -0.0486427425
5.6500000000 0.0000014858 0.0000012078 0.0000010844 -0.0487815970
5.6600000000 0.0000014908 0.0000012179 0.0000011973 -0.0489244948
5.6700000000 0.0000014928 0.0000012220 0.0000003947 -0.0490717847
5.6800000000 0.0000014888 0.0000012141 0.0000013355 -0.0492187661
5.6900000000 0.0000014848 0.0000012051 0.0000007032 -0.0493620486
5.7000000000 0.0000014853 0.0000012062 0.0000009649 -0.0495040532
5.7100000000 0.0000014897 0.0000012157 0.0000012073 -0.0496496903
5.7200000000 0.0000014920 0.0000012206 0.0000002777 -0.0497997809
5.7300000000 0.0000014886 0.0000012138 0.0000012641 -0.0499500439
5.7400000000 0.0000014848 0.0000012046 0.0000007831 -0.0500968985
5.7500000000 0.0000014850 0.0000012047 0.0000008463 -0.0502422268
5.7600000000 0.0000014890 0.0000012135 0.0000012041 -0.0503907740
5.7700000000 0.0000014918 0.0000012192 0.0000002323 -0.0505437863
5.7800000000 0.0000014890 0.0000012136 0.0000011850 -0.0506974246
5.7900000000 0.0000014851 0.0000012044 0.0000008494 -0.0508479753
5.8000000000 0.0000014848 0.0000012036 0.0000007302 -0.0509967980
5.8100000000 0.0000014883 0.0000012116 0.0000011886 -0.0511484291
5.8200000000 0.0000014910 0.0000012178 0.0000003235 -0.0513044943
5.8300000000 0.0000014887 0.0000012132 0.0000011003 -0.0514616071
5.8400000000 0.0000014851 0.0000012043 0.0000009020 -0.0516159758
5.8500000000 0.0000014847 0.0000012025 0.0000006176 -0.0517684623
5.8600000000 0.0000014879 0.0000012098 0.0000011620 -0.0519233559
5.8700000000 0.0000014909 0.0000012163 0.0000004133 -0.0520826120
5.8800000000 0.0000014892 0.0000012128 0.0000010109 -0.0522433037
5.8900000000 0.0000014856 0.0000012041 0.0000009415 -0.0524016129
5.9000000000 0.0000014849 0.0000012017 0.0000005101 -0.0525579309
5.9100000000 0.0000014876 0.0000012082 0.0000011257 -0.0527162674
5.9200000000 0.0000014905 0.0000012150 0.0000004939 -0.0528788607
5.9300000000 0.0000014891 0.0000012125 0.0000009187 -0.0530432426
5.9400000000 0.0000014856 0.0000012042 0.0000009684 -0.0532056148
5.9500000000 0.0000014847 0.0000012012 0.0000004085 -0.0533659303
5.9600000000 0.0000014870 0.0000012069 0.0000010808 -0.0535278945
5.9700000000 0.0000014900 0.0000012138 0.0000005650 -0.0536939795
5.9800000000 0.0000014893 0.0000012121 0.0000008250 -0.0538621691
5.9900000000 0.0000014863 0.0000012041 0.0000009833 -0.0540287291
6.0000000000 0.0000014851 0.0000012004 0.0000003141 -0.0541932089
6.0100000000 0.0000014871 0.0000012054 0.0000010287 -0.0543589892
6.0200000000 0.0000014899 0.0000012124 0.0000006259 -0.0545287289
6.0300000000 0.0000014895 0.0000012117 0.0000007312 -0.0547008533
6.0400000000 0.0000014865 0.0000012043 0.0000009871 -0.0548717304
6.0500000000 0.0000014851 0.0000012002 0.0000002319 -0.0550405430
6.0600000000 0.0000014867 0.0000012045 0.0000009705 -0.0552103339
6.0700000000 0.0000014895 0.0000012114 0.0000006769 -0.0553839035
6.0800000000 0.0000014896 0.0000012115 0.0000006386 -0.0555601010
6.0900000000 0.0000014869 0.0000012046 0.0000009804 -0.0557354320
6.1000000000 0.0000014854 0.0000012001 0.0000002519 -0.0559087525
6.1100000000 0.0000014867 0.0000012035 0.0000009078 -0.0560827584
6.1200000000 0.0000014894 0.0000012102 0.0000007180 -0.0562603470
6.1300000000 0.0000014897 0.0000012110 0.0000005482 -0.0564407721
6.1400000000 0.0000014871 0.0000012047 0.0000009645 -0.0566207077
6.1500000000 0.0000014855 0.0000011999 0.0000003218 -0.0567987225
6.1600000000 0.0000014864 0.0000012026 0.0000008415 -0.0569771622
6.1700000000 0.0000014889 0.0000012092 0.0000007493 -0.0571589799
6.1800000000 0.0000014895 0.0000012106 0.0000004614 -0.0573438102
6.1900000000 0.0000014874 0.0000012051 0.0000009401 -0.0575285213
6.2000000000 0.0000014859 0.0000012001 0.0000003900 -0.0577114362
6.2100000000 0.0000014866 0.0000012022 0.0000007730 -0.0578945520
6.2200000000 0.0000014889 0.0000012085 0.0000007714 -0.0580808375
6.2300000000 0.0000014896 0.0000012105 0.0000003792 -0.0582702823
6.2400000000 0.0000014877 0.0000012054 0.0000009082 -0.0584599716
6.2500000000 0.0000014861 0.0000012003 0.0000004517 -0.0586480234
6.2600000000 0.0000014864 0.0000012017 0.0000007032 -0.0588360911
6.2700000000 0.0000014884 0.0000012076 0.0000007846 -0.0590271241
6.2800000000 0.0000014893 0.0000012102 0.0000003037 -0.0592214385
6.2900000000 0.0000014875 0.0000012058 0.0000008700 -0.0594163542
6.3000000000 0.0000014860 0.0000012007 0.0000005057 -0.0596098252
6.3100000000 0.0000014862 0.0000012014 0.0000006333 -0.0598031711
6.3200000000 0.0000014882 0.0000012071 0.0000007895 -0.0599992883
6.3300000000 0.0000014893 0.0000012101 0.0000002405 -0.0601987899
6.3400000000 0.0000014879 0.0000012064 0.0000008264 -0.0603992453
6.3500000000 0.0000014862 0.0000012013 0.0000005517 -0.0605984840
6.3600000000 0.0000014862 0.0000012015 0.0000005641 -0.0607975049
6.3700000000 0.0000014878 0.0000012067 0.0000007866 -0.0609991219
6.3800000000 0.0000014889 0.0000012099 0.0000002300 -0.0612042148
6.3900000000 0.0000014877 0.0000012069 0.0000007784 -0.0614106128
6.4000000000 0.0000014859 0.0000012019 0.0000005897 -0.0616160599
6.4100000000 0.0000014858 0.0000012016 0.0000004965 -0.0618212503
6.4200000000 0.0000014873 0.0000012063 0.0000007766 -0.0620288898
6.4300000000 0.0000014885 0.0000012099 0.0000002829 -0.0622400936
6.4400000000 0.0000014875 0.0000012074 0.0000007270 -0.0624529584
6.4500000000 0.0000014859 0.0000012026 0.0000006197 -0.0626651798
6.4600000000 0.0000014856 0.0000012018 0.0000004314 -0.0628771661
6.4700000000 0.0000014870 0.0000012061 0.0000007603 -0.0630914926
6.4800000000 0.0000014882 0.0000012100 0.0000003343 -0.0633094797
6.4900000000 0.0000014873 0.0000012082 0.0000006732 -0.0635294956
6.5000000000 0.0000014855 0.0000012035 0.0000006420 -0.0637492226
6.5100000000 0.0000014850 0.0000012022 0.0000003693 -0.0639688042
6.5200000000 0.0000014861 0.0000012061 0.0000007383 -0.0641906675
6.5300000000 0.0000014875 0.0000012100 0.0000003807 -0.0644163073
6.5400000000 0.0000014869 0.0000012088 0.0000006178 -0.0646443646
6.5500000000 0.0000014853 0.0000012044 0.0000006569 -0.0648725415
6.5600000000 0.0000014848 0.0000012029 0.0000003110 -0.0651007403
6.5700000000 0.0000014856 0.0000012063 0.0000007114 -0.0653312246
6.5800000000 0.0000014868 0.0000012103 0.0000004213 -0.0655656347
6.5900000000 0.0000014863 0.0000012096 0.0000005618 -0.0658028830
6.6000000000 0.0000014848 0.0000012055 0.0000006648 -0.0660407220
6.6100000000 0.0000014841 0.0000012036 0.0000002577 -0.0662788369
6.6200000000 0.0000014847 0.0000012066 0.0000006803 -0.0665193173
6.6300000000 0.0000014857 0.0000012106 0.0000004562 -0.0667639209
6.6400000000 0.0000014854 0.0000012104 0.0000005060 -0.0670118267
6.6500000000 0.0000014839 0.0000012064 0.0000006661 -0.0672608660
6.6600000000 0.0000014832 0.0000012044 0.0000002207 -0.0675105326
6.6700000000 0.0000014838 0.0000012069 0.0000006459 -0.0677627343
6.6800000000 0.0000014850 0.0000012109 0.0000004851 -0.0680193189
6.6900000000 0.0000014849 0.0000012112 0.0000004510 -0.0682797257
6.7000000000 0.0000014835 0.0000012077 0.0000006615 -0.0685418896
6.7100000000 0.0000014825 0.0000012055 0.0000002435 -0.0688051389
6.7200000000 0.0000014829 0.0000012075 0.0000006089 -0.0690711946
6.7300000000 0.0000014838 0.0000012115 0.0000005081 -0.0693419692
6.7400000000 0.0000014838 0.0000012122 0.0000003978 -0.0696171530
6.7500000000 0.0000014823 0.0000012091 0.0000006513 -0.0698948057
6.7600000000 0.0000014813 0.0000012066 0.0000002834 -0.0701741160
6.7700000000 0.0000014815 0.0000012082 0.0000005699 -0.0704566157
6.7800000000 0.0000014824 0.0000012119 0.0000005256 -0.0707442575
6.7900000000 0.0000014824 0.0000012129 0.0000003470 -0.0710369702
